;Bib;Name;Age;M/F;City;State;Country;Citizen;;5K;10K;15K;20K;Half;25K;30K;35K;40K;Pace;Proj Time;Official Time;Overall;Gender;Division;year
2792;4002;Marincic, Tommy;45;M;Boston;MA;USA;CAN;;00:21:12;00:42:55;01:04:57;01:27:19;01:32:11;01:49:39;02:13:01;02:36:33;02:59:36;00:07:14;03:09:29;03:09:29;2793;2556;268;2016
2793;3153;Laprise, Sylvain;28;M;Amos;QC;CAN;;;00:20:44;00:41:22;01:02:23;01:24:32;01:29:18;01:46:48;02:09:30;02:34:09;02:58:42;00:07:14;03:09:29;03:09:29;2794;2557;1734;2016
2794;8347;Kratz, Natalie R;29;F;Conshohocken;PA;USA;;;00:22:02;00:44:13;01:07:07;01:29:25;01:34:15;01:51:45;02:14:26;02:37:25;02:59:55;00:07:14;03:09:29;03:09:29;2795;238;205;2016
2795;5271;Dudek, Daniel J.;54;M;Tallmadge;OH;USA;;;00:21:19;00:42:36;01:05:10;01:28:09;01:32:55;01:50:38;02:13:25;02:36:37;02:59:32;00:07:14;03:09:29;03:09:29;2796;2558;96;2016
2796;3439;Hanna, Howard;39;M;Amherst;MA;USA;;;00:21:49;00:43:27;01:05:05;01:26:57;01:31:49;01:48:54;02:11:29;02:34:58;02:59:15;00:07:14;03:09:30;03:09:30;2797;2559;1735;2016
2797;2820;White, Todd R;51;M;Huntsville;AL;USA;;;00:20:42;00:41:43;01:02:59;01:24:50;01:29:35;01:46:37;02:09:46;02:33:47;02:58:17;00:07:14;03:09:30;03:09:30;2798;2560;97;2016
2798;3873;Seney, Matt;39;M;Sudbury;MA;USA;;;00:20:48;00:41:30;01:02:17;01:23:55;01:28:39;01:46:18;02:09:57;02:34:41;02:58:41;00:07:14;03:09:30;03:09:30;2799;2561;1736;2016
2799;2029;Honrath, Jerod;42;M;Dallas;TX;USA;;;00:20:46;00:41:28;01:02:50;01:24:55;01:29:38;01:47:03;02:10:46;02:35:32;02:59:21;00:07:14;03:09:30;03:09:30;2800;2562;429;2016
2800;2511;Manuel, Lauren;33;F;Indianapolis;IN;USA;;;00:20:39;00:41:17;01:02:08;01:24:01;01:28:42;01:46:14;02:10:34;02:35:02;02:58:52;00:07:14;03:09:31;03:09:31;2801;239;206;2016
2801;4611;Ortiz, Orlando;26;M;Mexico;;MEX;;;00:19:25;00:38:22;00:58:07;01:19:12;01:23:52;01:41:27;02:05:48;02:31:31;02:57:27;00:07:14;03:09:31;03:09:31;2802;2563;1737;2016
2802;3397;Beauchesne, Eric;46;M;Chelmsford;MA;USA;;;00:21:01;00:41:50;01:02:54;01:24:14;01:28:54;01:45:54;02:10:00;02:35:22;02:58:53;00:07:14;03:09:31;03:09:31;2803;2564;269;2016
2803;1439;Vallie, Cameron;21;M;Nashua;NH;USA;;;00:19:15;00:38:36;00:58:12;01:18:43;01:23:17;01:39:56;02:03:49;02:29:00;02:57:33;00:07:14;03:09:32;03:09:32;2804;2565;1738;2016
2804;5626;Desautel, M Gregory;50;M;Sioux Falls;SD;USA;;;00:21:27;00:43:11;01:04:38;01:26:42;01:31:33;01:49:09;02:12:09;02:35:35;02:59:07;00:07:14;03:09:32;03:09:32;2805;2566;98;2016
2805;10428;Choi, Stephanie;24;F;Boston;MA;USA;;;00:22:11;00:44:12;01:05:43;01:27:50;01:32:34;01:50:06;02:13:11;02:36:32;02:59:23;00:07:14;03:09:32;03:09:32;2806;240;207;2016
2806;5240;Martin, Brian;42;M;Ellicott City;MD;USA;;;00:21:30;00:43:04;01:04:31;01:26:30;01:31:12;01:48:34;02:11:22;02:34:58;02:58:47;00:07:14;03:09:32;03:09:32;2807;2567;430;2016
2807;5878;Supper, Jonathan;39;M;Morin-Heights;QC;CAN;;;00:21:43;00:43:40;01:05:33;01:27:45;01:32:31;01:49:46;02:12:13;02:35:27;02:59:09;00:07:14;03:09:33;03:09:33;2808;2568;1739;2016
2808;4106;Luongo, Francesco;35;M;Milan;;ITA;;;00:21:10;00:42:18;01:03:44;01:25:45;01:30:26;01:47:41;02:11:03;02:34:57;02:59:15;00:07:14;03:09:33;03:09:33;2809;2569;1740;2016
2809;4822;Welch, Brian;31;M;Claymont;DE;USA;;;00:21:14;00:42:16;01:02:58;01:24:10;01:28:48;01:45:39;02:08:44;02:33:46;02:57:47;00:07:14;03:09:34;03:09:34;2810;2570;1741;2016
2810;6661;Vipond, Tim L.;50;M;Cedar Rapids;IA;USA;;;00:21:21;00:42:49;01:04:30;01:26:44;01:31:33;01:49:13;02:12:23;02:35:54;02:59:17;00:07:14;03:09:35;03:09:35;2811;2571;99;2016
2811;2842;LaTourette, Dave A.;53;M;North Bend;WA;USA;;;00:21:35;00:43:20;01:05:05;01:27:08;01:31:59;01:49:27;02:12:13;02:35:57;02:59:28;00:07:14;03:09:35;03:09:35;2812;2572;100;2016
2812;5692;Siragusa, Shannon J;41;F;Simsbury;CT;USA;;;00:20:59;00:41:54;01:03:07;01:25:08;01:29:58;01:47:59;02:12:04;02:36:14;02:59:48;00:07:14;03:09:35;03:09:35;2813;241;21;2016
2813;6480;Brown, Kenny;46;M;Santa Rosa;CA;USA;;;00:21:33;00:42:23;01:03:10;01:25:28;01:30:03;01:46:42;02:11:31;02:34:29;02:59:04;00:07:14;03:09:37;03:09:37;2814;2573;270;2016
2814;4922;Fronapfel, Richard;41;M;Oakhurst;NJ;USA;;;00:21:03;00:42:25;01:04:06;01:26:25;01:31:18;01:49:03;02:12:21;02:35:47;02:59:10;00:07:14;03:09:37;03:09:37;2815;2574;431;2016
2815;5632;Gates, Bradley;44;M;Dedham;MA;USA;;;00:21:25;00:43:07;01:04:46;01:26:29;01:31:13;01:48:14;02:10:32;02:33:45;02:58:39;00:07:14;03:09:37;03:09:37;2816;2575;432;2016
2816;8938;Beltran, Marco A.;43;M;Villa Guerrero, Edo De Mex.;;MEX;;;00:21:19;00:43:04;01:04:42;01:26:52;01:31:42;01:49:32;02:12:28;02:36:04;02:59:48;00:07:14;03:09:37;03:09:37;2817;2576;433;2016
2817;7213;Fryan, Raymond V.;55;M;Massillon;OH;USA;;;00:21:41;00:43:26;01:05:20;01:27:16;01:32:05;01:49:19;02:12:11;02:35:51;02:59:13;00:07:14;03:09:38;03:09:38;2818;2577;27;2016
2818;5759;Surrette, Tom;54;M;Cupertino;CA;USA;;;00:21:27;00:43:21;01:05:15;01:27:22;01:32:04;01:49:08;02:11:55;02:35:28;02:58:56;00:07:14;03:09:38;03:09:38;2819;2578;101;2016
2819;8387;Sabadosa, Apryl J;32;F;Westfield;MA;USA;;;00:21:29;00:41:58;01:02:47;01:24:12;01:28:57;01:46:16;02:09:41;02:34:37;02:59:13;00:07:14;03:09:38;03:09:38;2820;242;208;2016
2820;3082;Karfor, Lynton G;37;M;Cambridge;MA;USA;RSA;;00:21:15;00:42:13;01:03:14;01:25:56;01:30:55;01:49:06;02:12:30;02:36:11;02:59:24;00:07:14;03:09:38;03:09:38;2821;2579;1742;2016
2821;6045;Dansie, Thomas;39;M;Hurricane;UT;USA;;;00:21:44;00:43:13;01:04:45;01:26:26;01:31:10;01:47:51;02:09:56;02:32:57;02:57:47;00:07:14;03:09:39;03:09:39;2822;2580;1743;2016
2822;4689;Boudjack, Yann;43;M;Thetford Mines;QC;CAN;;;00:20:14;00:40:45;01:01:28;01:23:00;01:27:40;01:45:18;02:09:14;02:34:32;02:58:42;00:07:14;03:09:39;03:09:39;2823;2581;434;2016
2823;3687;Dalton, Joel D.;48;M;Ann Arbor;MI;USA;;;00:20:48;00:41:31;01:02:32;01:24:24;01:29:18;01:46:37;02:09:23;02:35:14;02:59:32;00:07:15;03:09:40;03:09:40;2824;2582;271;2016
2824;3432;Whitmer, Jeffrey;52;M;Austin;TX;USA;;;00:20:07;00:40:20;01:01:01;01:22:25;01:27:02;01:44:35;02:08:21;02:33:21;02:58:20;00:07:15;03:09:40;03:09:40;2825;2583;102;2016
2825;7212;Rivkin, Alex;38;M;Orlando;FL;USA;;;00:21:54;00:44:00;01:06:10;01:28:32;01:33:19;01:50:49;02:13:51;02:36:47;02:59:36;00:07:15;03:09:41;03:09:41;2826;2584;1744;2016
2826;5465;Richardson, Craig I;44;M;Blacklick;OH;USA;;;00:21:31;00:42:41;01:03:39;01:25:54;01:30:47;01:48:35;02:11:53;02:35:40;02:59:19;00:07:15;03:09:41;03:09:41;2827;2585;435;2016
2827;1313;Sapienza, Hunter P.;20;M;Issaquah;WA;USA;;;00:19:17;00:38:15;00:57:13;01:17:10;01:21:32;01:38:28;02:02:41;02:30:01;02:57:45;00:07:15;03:09:41;03:09:41;2828;2586;1745;2016
2828;5457;Stermer, Michael R.;38;M;Brooklyn;NY;USA;;;00:21:04;00:42:12;01:03:18;01:25:02;01:29:47;01:47:17;02:10:25;02:33:57;02:58:35;00:07:15;03:09:42;03:09:42;2829;2587;1746;2016
2829;11587;Bova, Mackenzie;25;F;Pittsburgh;PA;USA;;;00:22:36;00:44:24;01:06:20;01:28:28;01:33:18;01:50:25;02:13:06;02:36:23;02:59:45;00:07:15;03:09:42;03:09:42;2830;243;209;2016
2830;3333;Trivitt, Keith A.;31;M;Lynbrook;NY;USA;;;00:20:55;00:41:42;01:02:39;01:23:55;01:28:34;01:45:21;02:08:28;02:33:25;02:58:56;00:07:15;03:09:42;03:09:42;2831;2588;1747;2016
2831;8013;Mohtashamian, Arash;43;M;San Diego;CA;USA;;;00:21:37;00:43:25;01:05:17;01:27:24;01:32:12;01:49:39;02:12:37;02:36:10;02:59:36;00:07:15;03:09:42;03:09:42;2832;2589;436;2016
2832;2699;Smith, Mark;44;M;Evanston;IL;USA;;;00:22:17;00:44:23;01:06:26;01:28:42;01:33:33;01:50:49;02:12:56;02:35:35;02:58:57;00:07:15;03:09:42;03:09:42;2833;2590;437;2016
2833;11102;Lowry, Cristina;30;F;Playa Del Rey;CA;USA;;;00:22:15;00:44:42;01:07:07;01:29:24;01:34:12;01:51:36;02:14:18;02:36:56;02:59:39;00:07:15;03:09:43;03:09:43;2834;244;210;2016
2834;2885;Chalmers, Jeffrey R;41;M;Bay Village;OH;USA;;;00:20:08;00:40:31;01:00:55;01:21:38;01:26:12;01:42:28;02:04:08;02:29:09;02:57:01;00:07:15;03:09:44;03:09:44;2835;2591;438;2016
2835;5131;Jenkins, Timbo S;34;M;Lexington;KY;USA;;;00:21:04;00:41:40;01:02:13;01:23:53;01:28:43;01:46:22;02:09:56;02:34:21;02:59:09;00:07:15;03:09:45;03:09:45;2836;2592;1748;2016
2836;5431;Glaser, Jeff;50;M;Austin;TX;USA;;;00:21:39;00:43:30;01:05:32;01:27:57;01:32:45;01:50:04;02:12:59;02:36:22;02:59:42;00:07:15;03:09:45;03:09:45;2837;2593;103;2016
2837;8240;Crumbliss, John A;43;M;Washington;DC;USA;;;00:21:08;00:42:26;01:03:53;01:25:26;01:30:00;01:46:52;02:09:09;02:32:53;02:57:54;00:07:15;03:09:45;03:09:45;2838;2594;439;2016
2838;5958;Thompson, Steven;36;M;Denver;CO;USA;;;00:21:59;00:43:56;01:05:52;01:27:53;01:32:37;01:49:59;02:12:49;02:36:04;03:00:11;00:07:15;03:09:46;03:09:46;2839;2595;1749;2016
2839;4550;Liebmann, Theo;47;M;Mamaroneck;NY;USA;;;00:21:14;00:42:22;01:03:46;01:25:44;01:30:35;01:48:29;02:11:51;02:36:17;02:59:38;00:07:15;03:09:46;03:09:46;2840;2596;272;2016
2840;9653;Martin, Shawn M.;25;F;Washington;DC;USA;;;00:22:17;00:44:19;01:07:08;01:29:38;01:34:33;01:52:08;02:15:11;02:37:57;03:00:36;00:07:15;03:09:46;03:09:46;2841;245;211;2016
2841;2897;Wang, Baoyan;40;M;Wenzhou, Zhejiang;;CHN;;;00:20:41;00:41:20;01:01:59;01:23:13;01:27:49;01:44:51;02:07:56;02:32:13;02:58:22;00:07:15;03:09:46;03:09:46;2842;2597;440;2016
2842;3628;Novitsky, Max;25;M;Chicago;IL;USA;;;00:20:45;00:41:13;01:02:07;01:24:06;01:28:59;01:47:11;02:11:41;02:36:20;02:59:57;00:07:15;03:09:46;03:09:46;2843;2598;1750;2016
2843;4678;Rajan, Ben;27;M;Leamington Spa;;GBR;;;00:20:35;00:41:08;01:02:06;01:23:20;01:27:59;01:45:15;02:08:36;02:34:13;02:59:27;00:07:15;03:09:46;03:09:46;2844;2599;1751;2016
2844;2103;Kilgore, Jake;37;M;Fruit Heights;UT;USA;;;00:20:22;00:41:14;01:02:58;01:25:30;01:30:23;01:48:35;02:12:17;02:36:10;02:59:44;00:07:15;03:09:47;03:09:47;2845;2600;1752;2016
2845;6800;Lee, Gene;42;M;Cos Cob;CT;USA;;;00:21:50;00:43:08;01:04:25;01:26:10;01:31:01;01:48:04;02:11:02;02:34:56;02:59:14;00:07:15;03:09:49;03:09:49;2846;2601;441;2016
2846;8283;Argyle, Ben;40;M;Cambridge;;GBR;;;00:21:36;00:43:22;01:05:29;01:27:57;01:32:44;01:50:23;02:13:48;02:37:30;03:00:11;00:07:15;03:09:49;03:09:49;2847;2602;442;2016
2847;2169;Popa, Cristian;45;M;Quincy;MA;USA;;;00:21:01;00:42:17;01:02:53;01:24:00;01:28:46;01:45:56;02:08:44;02:32:35;02:58:32;00:07:15;03:09:49;03:09:49;2848;2603;273;2016
2848;2067;Taylor, Ryan;36;M;Houston;TX;USA;;;00:20:30;00:40:52;01:01:26;01:22:38;01:27:24;01:45:32;02:09:05;02:34:01;02:59:09;00:07:15;03:09:50;03:09:50;2849;2604;1753;2016
2849;2008;Makovsky, Eric;43;M;Virginia Beach;VA;USA;;;00:20:37;00:40:47;01:01:13;01:22:06;01:26:46;01:43:17;02:06:20;02:32:01;02:59:15;00:07:15;03:09:50;03:09:50;2850;2605;443;2016
2850;3398;Pulliam, Joseph;40;M;Lexington;KY;USA;;;00:21:18;00:42:31;01:03:55;01:25:20;01:29:56;01:46:36;02:08:50;02:32:32;02:58:37;00:07:15;03:09:50;03:09:50;2851;2606;444;2016
2851;2363;Matthews, Thomas W III;31;M;New Baltimore;MI;USA;;;00:19:41;00:39:16;01:00:09;01:21:50;01:26:32;01:44:22;02:08:05;02:32:17;02:59:37;00:07:15;03:09:50;03:09:50;2852;2607;1754;2016
2852;8059;Seekell, Jason;38;M;Charlestown;RI;USA;;;00:20:39;00:41:26;01:02:55;01:25:18;01:30:08;01:47:54;02:11:29;02:35:38;02:59:31;00:07:15;03:09:51;03:09:51;2853;2608;1755;2016
2853;10079;Grizzetti, James;52;M;Morristown;NJ;USA;;;00:22:22;00:44:34;01:06:35;01:28:58;01:33:44;01:51:15;02:13:40;02:36:33;02:59:26;00:07:15;03:09:52;03:09:52;2854;2609;104;2016
2854;3010;Moyer, Benjamin A.;39;M;Lehighton;PA;USA;;;00:22:15;00:43:43;01:05:14;01:26:59;01:31:47;01:49:07;02:11:38;02:35:01;02:59:05;00:07:15;03:09:52;03:09:52;2855;2610;1756;2016
2855;7414;Tomek, Ondrej;45;M;Mequon;WI;USA;CAN;;00:22:14;00:44:51;01:06:49;01:29:14;01:34:04;01:51:16;02:14:34;02:38:00;03:00:08;00:07:15;03:09:53;03:09:53;2856;2611;274;2016
2856;8513;Nantais, Michel;51;M;Sept-Iles;QC;CAN;;;00:20:53;00:42:17;01:04:16;01:26:39;01:31:29;01:49:16;02:12:46;02:36:34;02:59:42;00:07:15;03:09:54;03:09:54;2857;2612;105;2016
2857;7582;Barre, Vincent;45;M;Metz;;FRA;;;00:20:48;00:41:56;01:03:25;01:25:19;01:30:08;01:47:28;02:10:55;02:35:13;02:59:27;00:07:15;03:09:55;03:09:55;2858;2613;275;2016
2858;5930;Solverson, Dan;37;M;Lake Geneva;WI;USA;;;00:20:42;00:41:40;01:02:45;01:24:31;01:29:11;01:47:14;02:11:06;02:35:09;02:59:16;00:07:15;03:09:55;03:09:55;2859;2614;1757;2016
2859;5938;Dykes, Gene;68;M;Bala Cynwyd;PA;USA;;;00:21:50;00:43:46;01:05:52;01:27:58;01:32:43;01:50:20;02:13:12;02:36:30;02:59:26;00:07:15;03:09:56;03:09:56;2860;2615;1;2016
2860;2154;Greaves, Mark J.;29;M;Stockport;;GBR;;;00:19:32;00:39:09;00:58:56;01:19:47;01:24:26;01:41:32;02:04:56;02:31:17;02:57:31;00:07:15;03:09:56;03:09:56;2861;2616;1758;2016
2861;6749;Stone, Jim;45;M;St. Charles;IL;USA;;;00:22:15;00:44:26;01:06:30;01:28:45;01:33:38;01:51:03;02:13:52;02:37:16;03:00:09;00:07:15;03:09:56;03:09:56;2862;2617;276;2016
2862;2993;Raymond, Emily S.;34;F;Cambridge;MA;USA;;;00:21:07;00:42:11;01:03:00;01:24:29;01:29:15;01:46:39;02:10:38;02:35:24;02:59:18;00:07:15;03:09:56;03:09:56;2863;246;212;2016
2863;7089;Goobic, Sophie C;23;F;Buffalo;NY;USA;;;00:21:56;00:43:36;01:05:20;01:27:27;01:32:16;01:49:28;02:11:45;02:34:37;02:58:58;00:07:15;03:09:57;03:09:57;2864;247;213;2016
2864;1556;Mccutcheon, Murray W;41;M;Boston;MA;USA;CAN;;00:20:01;00:40:04;01:00:17;01:21:00;01:25:37;01:42:52;02:07:30;02:33:05;02:58:16;00:07:15;03:09:58;03:09:58;2865;2618;445;2016
2865;2761;Canaday, Zen;32;M;Chagrin Falls;OH;USA;;;00:20:18;00:40:56;01:01:43;01:23:07;01:27:41;01:46:10;02:10:35;02:35:15;02:59:33;00:07:15;03:09:58;03:09:58;2866;2619;1759;2016
2866;4552;Beier, Jesse;35;M;Minneapolis;MN;USA;;;00:21:29;00:43:12;01:05:08;01:27:29;01:32:15;01:49:55;02:13:11;02:37:00;03:00:05;00:07:15;03:09:58;03:09:58;2867;2620;1760;2016
2867;8592;Mongeau, Richard;48;M;Jupiter;FL;USA;;;00:21:01;00:42:10;01:03:37;01:25:05;01:29:48;01:46:37;02:09:32;02:34:21;02:59:05;00:07:15;03:09:59;03:09:59;2868;2621;277;2016
2868;3062;Chen, Xiao;29;M;Urbana;IL;USA;;;00:21:05;00:42:20;01:03:29;01:24:49;01:29:36;01:46:28;02:08:58;02:33:30;02:59:06;00:07:15;03:09:59;03:09:59;2869;2622;1761;2016
2869;8927;Mcgraw, Keara;31;F;Largo;FL;USA;;;00:21:47;00:43:27;01:05:29;01:27:53;01:32:47;01:50:23;02:13:40;02:37:04;02:59:45;00:07:15;03:10:00;03:10:00;2870;248;214;2016
2870;2562;Merritt, Andrew E.;36;M;Culpeper;VA;USA;;;00:20:58;00:42:04;01:03:14;01:24:39;01:29:21;01:46:22;02:09:16;02:33:54;02:59:01;00:07:15;03:10:00;03:10:00;2871;2623;1762;2016
2871;8568;Martin, Patrick;47;M;Fort Worth;TX;USA;CAN;;00:20:40;00:41:39;01:03:10;01:25:06;01:29:48;01:47:21;02:10:53;02:35:05;02:59:11;00:07:15;03:10:01;03:10:01;2872;2624;278;2016
2872;4605;Ryan, Lisa;36;F;San Diego;CA;USA;;;00:20:54;00:41:59;01:03:02;01:24:37;01:29:25;01:47:29;02:11:15;02:34:38;02:58:27;00:07:15;03:10:01;03:10:01;2873;249;215;2016
2873;7137;Simons, Marco;40;M;Silver Spring;MD;USA;;;00:21:17;00:42:21;01:03:38;01:24:55;01:29:31;01:46:07;02:08:23;02:34:06;02:59:06;00:07:15;03:10:02;03:10:02;2874;2625;446;2016
2874;4145;Mccardel, Barry;27;M;New York;NY;USA;;;00:21:41;00:43:21;01:04:54;01:27:21;01:32:09;01:49:19;02:12:13;02:35:52;02:59:19;00:07:15;03:10:02;03:10:02;2875;2626;1763;2016
2875;2235;Dubord, Anthony;25;M;Nicolet;QC;CAN;;;00:20:53;00:41:58;01:03:36;01:25:01;01:29:38;01:46:55;02:10:20;02:34:15;02:59:14;00:07:15;03:10:02;03:10:02;2876;2627;1764;2016
2876;3738;Barnes, Rick Sr.;52;M;Clayton;MO;USA;;;00:20:22;00:41:08;01:02:00;01:23:30;01:28:03;01:45:50;02:10:06;02:33:47;02:58:27;00:07:15;03:10:03;03:10:03;2877;2628;106;2016
2877;2049;Uhlenbecker, Wilm;51;M;Bloomfield Hills;MI;USA;GER;;00:21:15;00:42:51;01:04:48;01:27:15;01:32:08;01:49:56;02:13:25;02:37:24;03:00:31;00:07:15;03:10:04;03:10:04;2878;2629;107;2016
2878;6014;Fielding, James D;36;M;Victoria;BC;CAN;;;00:21:59;00:44:09;01:06:29;01:28:43;01:33:26;01:50:49;02:14:03;02:37:27;03:00:05;00:07:15;03:10:04;03:10:04;2879;2630;1765;2016
2879;4180;Favre, Donald P;57;M;New York;NY;USA;;;00:21:18;00:42:59;01:04:21;01:26:19;01:31:02;01:48:37;02:11:57;02:35:56;02:59:45;00:07:15;03:10:04;03:10:04;2880;2631;28;2016
2880;7081;Hogston, Erin R.;35;F;Wilmington;NC;USA;;;00:21:29;00:42:49;01:04:07;01:26:03;01:30:49;01:48:08;02:11:15;02:35:36;02:59:50;00:07:15;03:10:05;03:10:05;2881;250;216;2016
2881;3562;Noon, Theodore;37;M;Boston;MA;USA;;;00:21:23;00:42:48;01:04:20;01:26:23;01:31:13;01:49:17;02:12:27;02:36:05;02:59:55;00:07:15;03:10:05;03:10:05;2882;2632;1766;2016
2882;7529;Khatcheressian, Anne;36;F;Fredericksburg;VA;USA;;;00:22:09;00:44:14;01:06:38;01:28:57;01:33:44;01:51:14;02:14:07;02:37:13;02:59:52;00:07:15;03:10:05;03:10:05;2883;251;217;2016
2883;1986;Sitarz, Hans C.;21;M;West Point;NY;USA;;;00:19:56;00:39:47;01:00:48;01:21:47;01:26:25;01:43:45;02:07:20;02:32:48;02:58:45;00:07:16;03:10:06;03:10:06;2884;2633;1767;2016
2884;6026;Bukowski, Nichole;37;F;Somerville;MA;USA;;;00:20:58;00:42:20;01:03:23;01:25:19;01:30:09;01:47:53;02:11:33;02:36:12;02:59:55;00:07:16;03:10:06;03:10:06;2885;252;218;2016
2885;6540;Dolge, Karen;45;F;Valatie;NY;USA;;;00:21:21;00:43:01;01:04:48;01:27:18;01:32:13;01:50:04;02:13:31;02:37:07;02:59:49;00:07:16;03:10:06;03:10:06;2886;253;10;2016
2886;5076;Deeter, Tracy L;37;F;Unionville;CT;USA;;;00:20:26;00:40:30;01:01:00;01:22:17;01:26:57;01:44:08;02:07:43;02:33:00;02:58:39;00:07:16;03:10:06;03:10:06;2887;254;219;2016
2887;1050;Sebestik, Taylor R;29;M;St. Louis;MO;USA;;;00:19:07;00:37:59;00:57:09;01:17:16;01:21:49;01:40:01;02:06:13;02:32:54;02:58:41;00:07:16;03:10:07;03:10:07;2888;2634;1768;2016
2888;9192;Costa, Marcelo C. Sr.;48;M;Sao Paulo;;BRA;;;00:21:51;00:43:56;01:06:11;01:28:49;01:33:45;01:51:14;02:14:01;02:37:43;03:00:20;00:07:16;03:10:07;03:10:07;2889;2635;279;2016
2889;4240;Mueller, Jessica E;32;F;Calgary;AB;CAN;;;00:20:52;00:41:57;01:03:25;01:26:08;01:31:06;01:49:13;02:12:42;02:36:15;03:00:14;00:07:16;03:10:07;03:10:07;2890;255;220;2016
2890;4705;Carroll, Jennifer L.;40;F;Narvon;PA;USA;;;00:21:45;00:43:30;01:05:08;01:27:15;01:31:59;01:49:32;02:12:47;02:36:19;02:59:46;00:07:16;03:10:08;03:10:08;2891;256;22;2016
2891;10470;Manning, Lindsay;30;F;North York;ON;CAN;;;00:21:21;00:42:23;01:03:41;01:25:45;01:30:35;01:47:51;02:10:33;02:35:02;02:59:35;00:07:16;03:10:08;03:10:08;2892;257;221;2016
2892;8390;Muhlner, Gregory M;44;M;Washington;DC;USA;;;00:22:28;00:44:29;01:06:42;01:28:52;01:33:39;01:50:56;02:13:29;02:36:23;02:59:51;00:07:16;03:10:08;03:10:08;2893;2636;447;2016
2893;9754;Young, Kim L;41;F;Calgary;AB;CAN;;;00:22:03;00:44:00;01:06:12;01:28:39;01:33:28;01:50:57;02:13:40;02:36:48;02:59:56;00:07:16;03:10:09;03:10:09;2894;258;23;2016
2894;4370;Trethowan, Peter G;46;M;Wilston;;AUS;;;00:21:12;00:42:30;01:03:42;01:24:56;01:29:37;01:46:27;02:09:00;02:34:14;02:59:58;00:07:16;03:10:09;03:10:09;2895;2637;280;2016
2895;3591;Slates, Steve;52;M;Sherrodsville;OH;USA;;;00:19:54;00:40:14;01:00:43;01:21:57;01:26:34;01:43:39;02:06:34;02:31:40;02:58:05;00:07:16;03:10:09;03:10:09;2896;2638;108;2016
2896;3848;Greenblatt, Saul;35;M;Johannesburg;;RSA;;;00:22:50;00:45:17;01:07:32;01:30:20;01:35:12;01:52:51;02:15:41;02:38:17;03:00:46;00:07:16;03:10:09;03:10:09;2897;2639;1769;2016
2897;9548;Nakai, Yuko;42;F;Honolulu;HI;USA;JPN;;00:22:04;00:44:16;01:06:34;01:30:49;01:35:44;01:53:03;02:16:17;02:39:21;03:00:32;00:07:16;03:10:09;03:10:09;2898;259;24;2016
2898;7075;Leer, Anna;31;F;Denver;CO;USA;;;00:22:17;00:44:35;01:06:52;01:29:19;01:34:11;01:51:34;02:14:45;02:38:29;03:00:42;00:07:16;03:10:09;03:10:09;2899;260;222;2016
2899;8121;Zastera, Martin;43;M;Lawrenceville;NJ;USA;CZE;;00:21:53;00:44:05;01:07:00;01:29:53;01:34:41;01:52:20;02:15:22;02:38:28;03:00:43;00:07:16;03:10:10;03:10:10;2900;2640;448;2016
2900;1633;Book, Avigdor;39;M;Modiin;;ISR;;;00:21:19;00:42:55;01:04:55;01:27:00;01:31:56;01:49:49;02:13:25;02:37:27;03:00:45;00:07:16;03:10:10;03:10:10;2901;2641;1770;2016
2901;3866;Martin, Nate;21;M;Jackson;MO;USA;;;00:20:29;00:40:42;01:00:59;01:21:16;01:25:47;01:42:30;02:06:58;02:33:44;02:59:09;00:07:16;03:10:10;03:10:10;2902;2642;1771;2016
2902;4343;Antokal, Erik L.;25;M;New York;NY;USA;;;00:19:20;00:38:37;00:58:12;01:17:57;01:22:17;01:38:34;02:01:10;02:27:02;02:56:32;00:07:16;03:10:10;03:10:10;2903;2643;1772;2016
2903;2094;Bennally, Harold J;33;M;Page;AZ;USA;;;00:20:25;00:40:29;01:00:50;01:21:46;01:26:17;01:43:53;02:07:19;02:32:39;02:57:37;00:07:16;03:10:10;03:10:10;2904;2644;1773;2016
2904;7324;Cutler, Hope;21;F;Lexington;VA;USA;;;00:22:41;00:45:17;01:07:49;01:30:27;01:35:29;01:53:19;02:16:08;02:38:45;03:00:50;00:07:16;03:10:10;03:10:10;2905;261;223;2016
2905;2009;Schab, Michael;31;M;West Islip;NY;USA;;;00:20:07;00:40:08;01:00:13;01:21:10;01:25:44;01:43:19;02:08:03;02:33:18;03:00:03;00:07:16;03:10:11;03:10:11;2906;2645;1774;2016
2906;4495;Pearson, Mark Q;54;M;Inver Grove Heights;MN;USA;;;00:21:03;00:41:55;01:03:20;01:25:24;01:30:09;01:47:33;02:10:42;02:36:45;02:59:52;00:07:16;03:10:12;03:10:12;2907;2646;109;2016
2907;1590;Rouillard, Molly;26;F;Dartmouth;MA;USA;;;00:22:05;00:43:45;01:05:35;01:27:36;01:32:22;01:49:31;02:11:57;02:35:50;02:59:53;00:07:16;03:10:13;03:10:13;2908;262;224;2016
2908;3185;Grover, Damien B;44;M;Wellington;;NZL;;;00:20:46;00:41:26;01:02:22;01:23:40;01:28:15;01:45:14;02:08:20;02:32:58;02:59:15;00:07:16;03:10:13;03:10:13;2909;2647;449;2016
2909;8666;Malecki, Allison;30;F;Jersey City;NJ;USA;;;00:22:38;00:44:59;01:07:14;01:29:33;01:34:23;01:51:39;02:14:17;02:37:43;03:00:23;00:07:16;03:10:14;03:10:14;2910;263;225;2016
